State,Decade,Key,Fires,HectaresBurnt,PercentBurnt
Australian Capital Territory,1930,Australian Capital Territory1930,5,44628,0.1893
Australian Capital Territory,1940,Australian Capital Territory1940,2,110,0.0005
Australian Capital Territory,1950,Australian Capital Territory1950,3,10548,0.0447
Australian Capital Territory,1960,Australian Capital Territory1960,8,385,0.0016
Australian Capital Territory,1970,Australian Capital Territory1970,36,23877,0.1013
Australian Capital Territory,1980,Australian Capital Territory1980,49,68858,0.2920
Australian Capital Territory,1990,Australian Capital Territory1990,24,1901,0.0081
Australian Capital Territory,2000,Australian Capital Territory2000,16,265594,1.1264
Australian Capital Territory,2010,Australian Capital Territory2010,8,88676,0.3761
New South Wales,1890,New South Wales1890,11,8525,0.0001
New South Wales,1940,New South Wales1940,1,35,0.0000
New South Wales,1950,New South Wales1950,59,38131,0.0005
New South Wales,1960,New South Wales1960,261,299795,0.0037
New South Wales,1970,New South Wales1970,270,1680884,0.0210
New South Wales,1980,New South Wales1980,425,328297,0.0041
New South Wales,1990,New South Wales1990,659,662082,0.0083
New South Wales,2000,New South Wales2000,2192,3530653,0.0441
New South Wales,2010,New South Wales2010,1227,5651962,0.0705
Queensland,1930,Queensland1930,8,7688,0.0000
Queensland,1940,Queensland1940,84,293712,0.0017
Queensland,1950,Queensland1950,81,329928,0.0019
Queensland,1960,Queensland1960,108,464054,0.0027
Queensland,1970,Queensland1970,137,339838,0.0020
Queensland,1980,Queensland1980,305,491804,0.0028
Queensland,1990,Queensland1990,450,1637218,0.0095
Queensland,2000,Queensland2000,1548,16116512,0.0932
Queensland,2010,Queensland2010,2703,29893665,0.1728
South Australia,1930,South Australia1930,4,27093,0.0003
South Australia,1940,South Australia1940,3,7500,0.0001
South Australia,1950,South Australia1950,254,545727,0.0055
South Australia,1960,South Australia1960,135,223778,0.0023
South Australia,1970,South Australia1970,475,5863749,0.0596
South Australia,1980,South Australia1980,598,11372397,0.1155
South Australia,1990,South Australia1990,294,1541198,0.0157
South Australia,2000,South Australia2000,611,8786755,0.0893
South Australia,2010,South Australia2010,672,9291679,0.0944
Tasmania,1960,Tasmania1960,3,199952,0.0292
Tasmania,1970,Tasmania1970,7,2045,0.0003
Tasmania,1980,Tasmania1980,269,280269,0.0410
Tasmania,1990,Tasmania1990,324,128917,0.0188
Tasmania,2000,Tasmania2000,430,462193,0.0676
Tasmania,2010,Tasmania2010,419,602576,0.0881
Victoria,1920,Victoria1920,2,21101,0.0009
Victoria,1930,Victoria1930,56,3438051,0.1512
Victoria,1940,Victoria1940,39,104793,0.0046
Victoria,1950,Victoria1950,102,939425,0.0413
Victoria,1960,Victoria1960,591,1334203,0.0587
Victoria,1970,Victoria1970,351,716520,0.0315
Victoria,1980,Victoria1980,682,1836177,0.0807
Victoria,1990,Victoria1990,463,338188,0.0149
Victoria,2000,Victoria2000,555,3620646,0.1592
Victoria,2010,Victoria2010,962,3259491,0.1433
Northern Territory,2010,Northern Territory2010,100,6800000,0.0504
Western Australia,1940,Western Australia1940,10,263943,0.0010
Western Australia,1950,Western Australia1950,10,146616,0.0006
Western Australia,1960,Western Australia1960,1,362,0.0000
Western Australia,1970,Western Australia1970,12,229878,0.0009
Western Australia,1980,Western Australia1980,41,182358,0.0007
Western Australia,1990,Western Australia1990,192,1138970,0.0045
Western Australia,2000,Western Australia2000,1025,3819293,0.0151
Western Australia,2010,Western Australia2010,2133,27048634,0.1070
